,name,age,sex,sex_role,atk,defend,health,spd,exp,batas_exp,stamina,level,coin,batas_hungry,role,pasangan,siap_pasangan
2306,Olajawon,15,Laki-laki,Dewasa Muda,228,256,1374,121,456,1400,252,13,29874,22,Fighter,,False
2307,Hiawatha,30,Laki-laki,Dewasa Tua,215,263,1663,104,361,1300,194,12,22628,23,Fighter,,False
2308,Anyhia,15,Perempuan,Dewasa Muda,252,223,1361,102,191,1400,294,13,28555,34,Fighter,,False
2309,Arlanda,32,Laki-laki,Dewasa Tua,216,215,1800,122,13,1300,195,12,22599,15,Fighter,,False
2310,Jadan,21,Perempuan,Dewasa Muda,225,251,1572,131,768,1400,242,13,29263,11,Penduduk,,False
2311,Jacynda,36,Perempuan,Dewasa Tua,227,254,1430,112,312,1300,184,12,23594,33,Fighter,,False
2312,Samnatha,38,Perempuan,Dewasa Tua,243,186,1707,115,599,1300,184,12,27253,14,Fighter,,False
2313,Michiel,19,Laki-laki,Dewasa Muda,262,245,1196,90,132,1400,226,13,28480,28,Fighter,,False
2314,Wardie,31,Perempuan,Dewasa Tua,252,223,1510,98,251,1300,243,12,21842,22,Fighter,,False
2315,Annessa,23,Perempuan,Dewasa Muda,219,233,1693,102,520,1300,167,12,22135,25,Fighter,,False
2316,Traevon,25,Laki-laki,Dewasa Muda,187,145,1385,88,135,1100,213,10,-1478,18,Fighter,,False
2317,Laylin,38,Perempuan,Dewasa Tua,272,222,1758,133,732,1400,215,13,33977,21,Fighter,,False
2318,Elton,28,Laki-laki,Dewasa Muda,271,222,1257,115,466,1400,181,13,30230,25,Fighter,,False
2319,Hanford,27,Laki-laki,Dewasa Muda,229,221,1655,98,24,1300,203,12,19277,28,Fighter,,False
2320,Letoya,18,Perempuan,Dewasa Muda,227,223,1395,99,699,1300,232,12,21862,19,Fighter,,False
2321,Ruxton,37,Laki-laki,Dewasa Tua,241,248,1390,90,167,1400,254,13,27766,25,Penduduk,,False
2322,Evenie,34,Perempuan,Dewasa Tua,207,222,1384,98,658,1300,228,12,23992,12,Fighter,,False
2323,Cadance,30,Perempuan,Dewasa Tua,231,237,1108,88,399,1300,219,12,20706,14,Fighter,,False
2324,Tanyjah,27,Perempuan,Dewasa Muda,220,202,1541,125,827,1300,207,12,24294,10,Fighter,,False
2325,Kamiyra,36,Perempuan,Dewasa Tua,223,199,1665,98,857,1300,222,12,25629,22,Fighter,,False
2326,Emree,28,Perempuan,Dewasa Muda,208,211,1036,117,845,1300,195,12,26873,8,Fighter,,False
2327,Giuseppina,16,Perempuan,Dewasa Muda,141,179,1167,79,858,1000,130,9,-221,40,Fighter,,False
2328,Kayman,23,Laki-laki,Dewasa Muda,170,190,1438,75,762,1100,210,10,693,35,Fighter,,False
2329,Blouncie,34,Laki-laki,Dewasa Tua,161,189,1251,92,981,1000,147,9,-379,24,Fighter,,False
2330,Alize,16,Laki-laki,Dewasa Muda,220,242,1247,130,962,1300,187,12,23082,17,Fighter,,False
2331,Shamone,27,Laki-laki,Dewasa Muda,225,228,1176,107,407,1300,185,12,21219,16,Fighter,,False
2332,Veralyn,27,Perempuan,Dewasa Muda,212,227,1746,111,887,1300,217,12,27511,34,Fighter,,False
2333,Brainard,20,Laki-laki,Dewasa Muda,211,226,1809,93,1153,1300,237,12,26379,40,Fighter,,False
2334,Shie,40,Perempuan,Dewasa Tua,175,203,1273,85,121,1100,150,10,-706,28,Fighter,,False
2335,Jeckson,40,Laki-laki,Dewasa Tua,223,206,1346,89,1181,1300,215,12,26021,21,Fighter,,False
2336,Essye,39,Perempuan,Dewasa Tua,238,237,1912,106,109,1400,220,13,26912,26,Fighter,,False
2337,Anabel,29,Laki-laki,Dewasa Muda,223,244,1125,115,332,1400,269,13,29517,45,Fighter,,False
2338,Dijon,35,Perempuan,Dewasa Tua,150,208,1440,86,231,1100,156,10,1116,47,Fighter,,False
2339,Thyago,20,Laki-laki,Dewasa Muda,212,217,1621,97,442,1300,214,12,21397,24,Fighter,,False
2340,Shawne,22,Laki-laki,Dewasa Muda,195,211,1729,117,1000,1300,201,12,23841,21,Fighter,,False
2341,Daved,24,Laki-laki,Dewasa Muda,252,273,1610,124,225,1400,224,13,31706,14,Fighter,,False
2342,Zina,18,Laki-laki,Dewasa Muda,216,204,1811,114,923,1200,209,11,13114,22,Fighter,,False
2343,Tyller,16,Perempuan,Dewasa Muda,236,253,1402,91,44,1400,192,13,26131,36,Fighter,,False
2344,Shayon,37,Perempuan,Dewasa Tua,219,224,1253,104,1014,1300,187,12,24189,17,Fighter,,False
2345,Adiella,17,Perempuan,Dewasa Muda,229,224,1818,91,232,1300,192,12,15166,24,Fighter,,False
2346,Gary,39,Laki-laki,Dewasa Tua,174,196,1779,84,582,1100,199,10,1923,8,Fighter,,False
2347,Shyteria,16,Perempuan,Dewasa Muda,239,190,1722,110,310,1300,150,12,19310,22,Fighter,,False
2348,Damontae,22,Laki-laki,Dewasa Muda,232,234,1201,112,1189,1300,207,12,26817,39,Fighter,,False
2349,Kendrel,16,Laki-laki,Dewasa Muda,248,263,1761,116,0,1400,236,13,25424,41,Fighter,,False
2350,Nadir,33,Laki-laki,Dewasa Tua,171,230,1153,73,1024,1100,172,10,1067,12,Penduduk,,False
2351,Fama,23,Perempuan,Dewasa Muda,223,246,1031,110,373,1300,226,12,21664,4,Fighter,,False
2352,Lachaun,33,Perempuan,Dewasa Tua,160,167,1359,99,341,1100,228,10,-285,30,Penduduk,,False
2353,Dainelle,32,Perempuan,Dewasa Tua,173,178,1776,94,333,1100,213,10,1212,40,Fighter,,False
2354,Fredi,36,Perempuan,Dewasa Tua,259,239,1338,103,115,1400,274,13,26216,20,Fighter,,False
2355,Santanna,19,Perempuan,Dewasa Muda,187,156,992,86,707,1100,168,10,8274,19,Fighter,,False
2356,Emmalisa,39,Perempuan,Dewasa Tua,181,164,1407,94,521,1100,190,10,1023,38,Fighter,,False
2357,Janelli,37,Perempuan,Dewasa Tua,205,234,1678,94,1241,1300,207,12,26247,35,Fighter,,False
2358,Irwin,31,Laki-laki,Dewasa Tua,181,171,1085,76,634,1100,183,10,5798,21,Penduduk,,False
2359,Chyrisse,20,Perempuan,Dewasa Muda,157,174,1629,77,1024,1100,184,10,2214,46,Fighter,,False
2360,Annastacia,18,Perempuan,Dewasa Muda,170,181,1105,70,422,1100,163,10,2176,15,Fighter,,False
2361,Aysha,23,Perempuan,Dewasa Muda,218,193,1634,95,679,1200,191,11,13774,16,Penduduk,,False
2362,Breckyn,21,Perempuan,Dewasa Muda,202,211,1928,113,452,1300,198,12,21584,24,Fighter,,False
2363,Peace,18,Perempuan,Dewasa Muda,186,173,1606,70,173,1100,179,10,-814,22,Fighter,,False
2364,Jaya,21,Laki-laki,Dewasa Muda,211,204,1920,93,1100,1300,217,12,26619,16,Fighter,,False
2365,Theophilia,40,Perempuan,Dewasa Tua,183,212,1478,89,551,1100,213,10,54,11,Fighter,,False
2366,Ellias,21,Laki-laki,Dewasa Muda,193,174,1464,89,131,1100,191,10,-401,19,Fighter,,False
2367,Deysy,21,Perempuan,Dewasa Muda,214,173,1479,62,732,1300,198,12,22817,18,Fighter,,False
2368,Kissiah,30,Perempuan,Dewasa Tua,198,242,1096,95,64,1300,174,12,15254,36,Fighter,,False
2369,Iassac,25,Laki-laki,Dewasa Muda,220,199,1159,85,185,1300,239,12,15110,20,Penduduk,,False
2370,Aryian,33,Laki-laki,Dewasa Tua,244,241,1508,107,431,1300,190,12,26126,10,Fighter,,False
2371,Ivaline,30,Perempuan,Dewasa Tua,145,177,1520,64,846,1000,137,9,102,23,Fighter,,False
2372,Jewelene,20,Perempuan,Dewasa Muda,173,180,1555,79,234,1100,216,10,1062,16,Fighter,,False
2373,Tyesa,39,Perempuan,Dewasa Tua,219,234,1611,110,35,1300,178,12,20065,6,Penduduk,,False
2374,Sherquita,29,Perempuan,Dewasa Muda,177,182,1392,109,917,1100,194,10,5214,30,Fighter,,False
2375,laily mufarokah,28,Laki-laki,Dewasa Muda,258,213,1853,97,717,1300,203,12,26195,11,Fighter,,False
2376,Allysia,37,Perempuan,Dewasa Tua,171,166,1660,80,713,1100,195,10,1694,35,Fighter,,False
2377,Micheal,31,Perempuan,Dewasa Tua,244,253,1298,129,71,1400,226,13,26940,4,Fighter,,False
2378,Bellamie,28,Perempuan,Dewasa Muda,243,244,1136,103,916,1300,229,12,26862,36,Fighter,,False
2379,Roziya,15,Perempuan,Dewasa Muda,162,210,1018,70,568,1100,137,10,1510,16,Fighter,,False
2380,Armor,38,Laki-laki,Dewasa Tua,224,241,1509,90,868,1300,216,12,24769,14,Fighter,,False
2381,Antionetta,36,Perempuan,Dewasa Tua,225,225,1889,104,1228,1300,194,12,25445,19,Fighter,,False
2382,Anagrace,30,Perempuan,Dewasa Tua,240,210,1617,82,822,1300,223,12,23764,23,Fighter,,False
2383,Jakyrie,38,Laki-laki,Dewasa Tua,228,211,1167,91,206,1300,168,12,20311,14,Penduduk,,False
2384,Sparkel,34,Perempuan,Dewasa Tua,230,199,1055,98,528,1200,208,11,15666,19,Fighter,,False
2385,Lany,15,Laki-laki,Dewasa Muda,250,233,1647,97,727,1300,174,12,24105,30,Fighter,,False
2386,Hiya,28,Perempuan,Dewasa Muda,167,176,1223,80,487,1100,201,10,766,45,Fighter,,False
2387,Lindsea,15,Perempuan,Dewasa Muda,149,190,1058,85,547,1100,164,10,-533,44,Fighter,,False
2388,Arnelia,18,Perempuan,Dewasa Muda,232,199,1709,90,60,1300,241,12,20480,5,Fighter,,False
2389,Triton,34,Laki-laki,Dewasa Tua,220,237,1936,97,1152,1300,208,12,27661,22,Fighter,,False
2390,Truxton,35,Laki-laki,Dewasa Tua,220,207,1455,84,1111,1200,185,11,18483,30,Fighter,,False
2391,Silvester,27,Laki-laki,Dewasa Muda,209,209,1283,100,49,1300,215,12,15613,14,Fighter,,False
2392,Sarath,30,Perempuan,Dewasa Tua,209,229,1439,86,1145,1300,210,12,26350,18,Fighter,,False
2393,Daymion,39,Laki-laki,Dewasa Tua,225,221,1706,101,1277,1300,200,12,31151,32,Fighter,,False
2394,Heavynn,16,Perempuan,Dewasa Muda,224,207,1726,67,1190,1200,167,11,17655,45,Fighter,,False
2395,Brannon,33,Laki-laki,Dewasa Tua,231,203,1541,91,666,1300,231,12,22407,36,Fighter,,False
2396,Yarleth,37,Perempuan,Dewasa Tua,213,220,1304,98,1169,1300,237,12,26779,21,Fighter,,False
2397,Robert,33,Perempuan,Dewasa Tua,237,194,1637,114,990,1300,230,12,25111,28,Fighter,,False
2398,Kizzey,33,Perempuan,Dewasa Tua,202,191,1165,112,940,1200,212,11,11728,11,Fighter,,False
2399,Pleas,32,Laki-laki,Dewasa Tua,205,216,1558,89,943,1200,186,11,14130,32,Fighter,,False
2400,Tesher,22,Laki-laki,Dewasa Muda,222,224,1334,128,1267,1400,230,13,38827,12,Fighter,,False
2401,Shadasha,37,Perempuan,Dewasa Tua,215,259,1650,102,345,1300,229,12,17731,32,Fighter,,False
2402,Edman,17,Laki-laki,Dewasa Muda,246,214,1905,116,83,1400,219,13,28504,12,Fighter,,False
2403,Tyeisha,40,Perempuan,Dewasa Tua,183,160,1497,69,876,1100,224,10,1711,25,Fighter,,False
2404,Dudley,27,Laki-laki,Dewasa Muda,155,177,1657,94,1013,1100,220,10,1603,15,Fighter,,False
2405,Pearce,22,Perempuan,Dewasa Muda,242,221,1728,112,655,1300,204,12,20279,30,Fighter,,False
2406,Sharina,37,Perempuan,Dewasa Tua,225,220,1305,92,791,1300,207,12,24763,29,Fighter,,False
2407,Evett,32,Perempuan,Dewasa Tua,224,205,1434,129,1159,1300,188,12,26281,34,Fighter,,False
2408,Alecander,18,Laki-laki,Dewasa Muda,202,230,1122,104,1117,1300,233,12,28683,12,Fighter,,False
2409,Basil,24,Laki-laki,Dewasa Muda,250,232,1895,108,548,1400,212,13,30612,36,Fighter,,False
2410,Toynelle,21,Perempuan,Dewasa Muda,230,213,1278,105,1086,1300,200,12,25839,27,Fighter,,False
2411,Rebel,34,Perempuan,Dewasa Tua,218,199,1199,116,767,1300,269,12,19597,18,Fighter,,False
2412,Margueritta,24,Perempuan,Dewasa Muda,163,154,1488,93,604,1100,209,10,1390,26,Fighter,,False
2413,Tayton,23,Perempuan,Dewasa Muda,147,184,1504,83,848,1000,152,9,635,28,Fighter,,False
2414,Marquitta,37,Perempuan,Dewasa Tua,174,189,1110,102,805,1100,187,10,2573,13,Fighter,,False
2415,Catelaya,30,Perempuan,Dewasa Tua,241,241,1998,113,739,1400,249,13,30018,16,Queen,,False
2416,Emmalani,37,Perempuan,Dewasa Tua,234,203,1292,104,1062,1300,199,12,29336,1,Fighter,,False
2417,Makyiah,32,Perempuan,Dewasa Tua,216,203,1151,93,276,1300,222,12,19093,22,Penduduk,,False
2418,Tysen,28,Laki-laki,Dewasa Muda,237,248,1306,73,799,1300,201,12,23457,41,Fighter,,False
2419,Milcah,20,Perempuan,Dewasa Muda,225,204,1564,96,1094,1200,166,11,21320,21,Fighter,,False
2420,Elaijah,24,Perempuan,Dewasa Muda,255,244,1144,90,622,1300,215,12,25309,5,Fighter,,False
2421,Yalini,17,Perempuan,Dewasa Muda,259,247,1324,110,230,1400,218,13,25779,11,Fighter,,False
2422,siti khasanah,26,Perempuan,Dewasa Muda,229,243,1748,100,928,1300,238,12,24430,24,Fighter,,False
2423,Jewelie,17,Perempuan,Dewasa Muda,223,210,1117,114,1291,1300,206,12,24087,18,Fighter,,False
2424,Georgeanthony,33,Laki-laki,Dewasa Tua,226,220,1023,112,1233,1300,228,12,28063,8,Fighter,,False
2425,Cheney,25,Laki-laki,Dewasa Muda,224,198,1216,96,38,1200,185,11,7670,9,Fighter,,False
2426,Mily,16,Perempuan,Dewasa Muda,157,203,1266,92,288,1100,199,10,1720,20,Fighter,,False
2427,Tyvez,18,Laki-laki,Dewasa Muda,229,217,1567,110,393,1300,175,12,23514,18,Fighter,,False
2428,Jahyr,37,Laki-laki,Dewasa Tua,140,156,1278,79,935,1000,177,9,-370,30,Fighter,,False
2429,Milisia,16,Perempuan,Dewasa Muda,232,236,2006,85,207,1400,191,13,32732,37,Fighter,,False
2430,Chant,40,Laki-laki,Dewasa Tua,231,278,1273,78,661,1300,254,12,19891,1,Fighter,,False
2431,Kidada,17,Perempuan,Dewasa Muda,231,225,1239,114,506,1300,230,12,25798,13,Fighter,,False
2432,Naseem,24,Perempuan,Dewasa Muda,167,178,1517,115,811,1100,172,10,4883,20,Fighter,,False
2433,Shereece,38,Perempuan,Dewasa Tua,237,208,1812,110,422,1300,183,12,17766,22,Fighter,,False
2434,Iola,29,Perempuan,Dewasa Muda,223,203,1244,115,630,1300,192,12,22653,29,Fighter,,False
2435,Shella,20,Perempuan,Dewasa Muda,212,185,1462,66,909,1200,187,11,13652,11,Fighter,,False
2436,Puanani,29,Perempuan,Dewasa Muda,231,208,1264,114,0,1400,239,13,26057,24,Fighter,,False
2437,Vanilla,29,Perempuan,Dewasa Muda,221,215,1548,84,35,1300,214,12,20756,30,Fighter,,False
2438,Dycen,30,Laki-laki,Dewasa Tua,219,218,1196,77,830,1300,238,12,24292,22,Fighter,,False
2439,Titianna,39,Perempuan,Dewasa Tua,164,180,1286,87,773,1100,210,10,517,19,Fighter,,False
2440,narendra benny,37,Laki-laki,Dewasa Tua,179,175,1612,88,163,1100,168,10,274,37,Fighter,,False
2441,Anwar,21,Perempuan,Dewasa Muda,241,222,1624,97,1130,1300,208,12,27474,4,Fighter,,False
2442,Arnett,34,Perempuan,Dewasa Tua,248,204,1732,91,891,1300,193,12,24686,11,Fighter,,False
2443,Idalou,26,Perempuan,Dewasa Muda,210,200,1684,101,1267,1300,196,12,26307,14,Fighter,,False
2444,Aamir,20,Perempuan,Dewasa Muda,235,218,1602,107,658,1300,212,12,23926,35,Fighter,,False
2445,Kevonne,32,Perempuan,Dewasa Tua,236,223,1553,103,597,1300,240,12,20346,31,Fighter,,False
2446,Zaniylah,34,Perempuan,Dewasa Tua,231,261,1504,111,598,1400,197,13,31183,23,Fighter,,False
2447,Yasmene,15,Perempuan,Dewasa Muda,239,242,1752,89,796,1300,178,12,22291,9,Fighter,,False
2448,Antanika,37,Perempuan,Dewasa Tua,188,197,1127,94,912,1200,224,11,14792,7,Fighter,,False
2449,Enchantee,29,Perempuan,Dewasa Muda,235,196,1200,115,353,1400,204,13,27495,20,Fighter,,False
2450,Adashia,33,Perempuan,Dewasa Tua,216,239,1783,78,583,1300,194,12,24508,23,Prajurit,,False
2451,Dondi,29,Perempuan,Dewasa Muda,237,211,1600,96,940,1300,184,12,27093,33,Fighter,,False
2452,Tarkeshia,32,Perempuan,Dewasa Tua,240,209,1891,86,900,1300,230,12,25453,7,Panglima,,False
2453,Sharia,31,Perempuan,Dewasa Tua,178,193,1086,97,429,1100,180,10,760,26,Fighter,,False
2454,Esekiel,22,Laki-laki,Dewasa Muda,235,210,1762,94,124,1300,213,12,24863,31,Fighter,,False
2455,Rosemarry,36,Perempuan,Dewasa Tua,169,179,1053,95,106,1100,164,10,-397,23,Fighter,,False
2456,Koston,24,Laki-laki,Dewasa Muda,170,168,1133,90,344,1100,201,10,125,36,Fighter,,False
2457,Raighan,30,Perempuan,Dewasa Tua,195,192,1259,66,216,1200,207,11,8632,23,Fighter,,False
2458,Zuheyla,39,Perempuan,Dewasa Tua,152,168,1399,77,702,1000,188,9,-7,25,Fighter,,False
2459,Xael,22,Laki-laki,Dewasa Muda,199,199,1323,84,951,1100,184,10,7235,26,Penduduk,,False
2460,Brindley,37,Perempuan,Dewasa Tua,243,238,1877,105,200,1400,204,13,29510,8,Fighter,,False
2461,Cylena,16,Perempuan,Dewasa Muda,199,176,1474,93,814,1200,194,11,17265,32,Fighter,,False
2462,Tangula,20,Perempuan,Dewasa Muda,244,215,1702,100,669,1300,183,12,24080,14,Prajurit,,False
2463,Keli,30,Perempuan,Dewasa Tua,174,181,1055,99,324,1100,199,10,1142,40,Fighter,,False
2464,Rithvik,23,Laki-laki,Dewasa Muda,218,238,1122,99,980,1300,217,12,28172,26,Fighter,,False
2465,Jasleen,32,Perempuan,Dewasa Tua,215,221,1741,121,915,1300,230,12,22065,32,Fighter,,False
2466,Dayonna,29,Perempuan,Dewasa Muda,197,218,1577,90,919,1300,244,12,23932,45,Fighter,,False
2467,Prakash,38,Laki-laki,Dewasa Tua,206,193,1738,104,29,1300,226,12,20488,37,Fighter,,False
2468,Lilienne,37,Perempuan,Dewasa Tua,170,213,997,91,855,1100,173,10,1470,19,Fighter,,False
2469,Jaisen,36,Laki-laki,Dewasa Tua,229,196,1434,119,183,1300,206,12,21123,28,Fighter,,False
2470,Bahe,18,Laki-laki,Dewasa Muda,245,241,1512,110,687,1300,239,12,21442,29,Fighter,,False
2471,Josephe,30,Laki-laki,Dewasa Tua,188,175,1053,83,540,1100,219,10,919,21,Penduduk,,False
2472,Kiley,25,Laki-laki,Dewasa Muda,235,269,1212,95,793,1300,217,12,21615,33,Fighter,,False
2473,Simote,27,Laki-laki,Dewasa Muda,178,192,1498,58,879,1000,188,9,-296,22,Fighter,,False
2474,Arton,36,Laki-laki,Dewasa Tua,230,238,1062,83,1223,1300,231,12,27302,23,Penduduk,,False
2475,Abubakr,37,Laki-laki,Dewasa Tua,235,263,1971,100,141,1400,224,13,24987,21,Fighter,,False
2476,Sabrah,24,Perempuan,Dewasa Muda,172,208,1305,107,996,1100,173,10,2963,19,Fighter,,False
2477,Yula,24,Perempuan,Dewasa Muda,158,198,1295,88,12,1100,157,10,-258,19,Fighter,,False
2478,Tayloranne,39,Perempuan,Dewasa Tua,218,236,1165,92,850,1200,245,11,13925,21,Fighter,,False
2479,Xoi,19,Perempuan,Dewasa Muda,241,254,1194,107,27,1400,231,13,27214,19,Fighter,,False
2480,Zaionna,21,Perempuan,Dewasa Muda,201,246,1570,94,262,1300,179,12,21313,20,Penduduk,,False
2481,Debra,29,Perempuan,Dewasa Muda,218,219,1267,112,707,1300,147,12,23513,18,Penduduk,,False
2482,Haider,40,Laki-laki,Dewasa Tua,213,249,1255,131,632,1300,210,12,23135,10,Fighter,,False
2483,Akua,32,Perempuan,Dewasa Tua,227,231,1829,116,606,1300,181,12,24557,28,Prajurit,,False
2484,Cleophes,30,Laki-laki,Dewasa Tua,186,188,1463,83,984,1100,208,10,6555,26,Fighter,,False
2485,Kaylynn,38,Laki-laki,Dewasa Tua,232,237,1616,117,103,1400,210,13,30313,19,Fighter,,False
2486,Althera,33,Perempuan,Dewasa Tua,257,235,1618,112,561,1400,206,13,32808,20,Fighter,,False
2487,Darlo,22,Laki-laki,Dewasa Muda,177,184,1054,91,318,1100,220,10,-307,10,Fighter,,False
2488,Trevonna,34,Perempuan,Dewasa Tua,217,229,1189,117,598,1300,183,12,24675,20,Fighter,,False
2489,Laneesha,29,Perempuan,Dewasa Muda,228,236,1694,120,436,1400,237,13,28420,38,Fighter,,False
2490,Merdis,15,Perempuan,Dewasa Muda,178,171,1005,78,243,1100,198,10,2890,44,Fighter,,False
2491,Yan,34,Perempuan,Dewasa Tua,195,221,1427,88,474,1200,221,11,10631,44,Fighter,,False
2492,Louvena,18,Perempuan,Dewasa Muda,228,214,1529,85,265,1300,172,12,18794,21,Fighter,,False
2493,Tametria,40,Perempuan,Dewasa Tua,232,216,1060,94,1090,1300,229,12,27885,16,Fighter,,False
2494,Vianne,35,Perempuan,Dewasa Tua,166,184,1513,99,90,1100,133,10,727,18,Fighter,,False
2495,Juliun,39,Laki-laki,Dewasa Tua,221,214,1398,121,30,1400,238,13,30600,16,Fighter,,False
2496,Laurnea,19,Perempuan,Dewasa Muda,245,192,1312,92,790,1300,251,12,25026,21,Fighter,,False
2497,Cynda,34,Perempuan,Dewasa Tua,173,190,1440,71,274,1100,174,10,-271,21,Fighter,,False
2498,Kaelen,22,Laki-laki,Dewasa Muda,217,243,1295,114,1060,1300,193,12,27038,24,Fighter,,False
2499,Sudeep,35,Laki-laki,Dewasa Tua,182,176,1098,87,99,1100,185,10,156,33,Penduduk,,False
2500,Detrich,65,Perempuan,Lansia,171,169,1543,72,491,900,76,8,783,36,Fighter,,False
2501,Jamareo,40,Laki-laki,Dewasa Tua,221,205,1763,125,1194,1300,235,12,28941,39,Fighter,,False
2502,Dael,18,Laki-laki,Dewasa Muda,183,177,1675,117,883,1200,217,11,12737,37,Fighter,,False
2503,Ambrianna,4,Perempuan,Anak-anak,29,25,1038,7,144,300,19,2,708,46,Fighter,,False
2504,Pageant,27,Perempuan,Dewasa Muda,233,237,1245,97,541,1400,233,13,31097,31,Fighter,,False
2505,Davita,3,Perempuan,Anak-anak,12,6,591,8,138,300,13,2,723,73,Fighter,,False
2506,Aretzi,67,Perempuan,Lansia,158,173,1521,60,6,1000,81,9,1619,35,Fighter,,False
2507,Marcoa,4,Laki-laki,Anak-anak,15,12,956,9,206,300,10,2,715,39,Fighter,,False
2508,Esmee,62,Perempuan,Lansia,173,168,1220,73,463,1000,97,9,1244,23,Fighter,,False
2509,Erric,70,Laki-laki,Lansia,123,164,1302,81,797,800,56,7,951,23,Fighter,,False
2510,Xylar,53,Laki-laki,Dewasa Tua,160,197,1143,75,528,1100,127,10,1461,40,Fighter,,False
2511,Jonathan,42,Laki-laki,Dewasa Tua,235,239,1433,110,151,1400,296,13,25825,17,Fighter,,False
2512,Jarrold,63,Laki-laki,Lansia,132,148,1165,93,769,900,64,8,1803,40,Fighter,,False
2513,Katresa,79,Perempuan,Lansia,150,146,872,52,690,900,70,8,1211,23,Fighter,,False
2514,Kellan,52,Laki-laki,Dewasa Tua,203,202,1505,87,834,1200,128,11,21010,23,Fighter,,False
2515,Cipriana,80,Perempuan,Lansia,134,164,1296,82,593,900,72,8,1545,7,Fighter,,False
2516,Aarnav,19,Laki-laki,Dewasa Muda,230,236,1591,112,1066,1300,156,12,24995,22,Penduduk,,False
2517,Joshuel,13,Laki-laki,Remaja,167,186,1006,73,636,1000,87,9,-8,33,Fighter,,False
2518,Mits,61,Laki-laki,Lansia,150,187,1467,87,747,1000,106,9,-168,12,Penduduk,,False
2519,Morgen,13,Laki-laki,Remaja,169,199,1609,91,162,1100,120,10,9,21,Fighter,,False
2520,Millan,23,Laki-laki,Dewasa Muda,143,182,1164,79,910,1000,139,9,-141,19,Fighter,,False
2521,Areesha,4,Perempuan,Anak-anak,21,32,834,10,150,300,14,2,713,41,Fighter,,False
2522,Kaylyn,90,Laki-laki,Lansia,146,147,1336,70,623,900,73,8,3358,13,Fighter,,False
2523,Michelann,83,Perempuan,Lansia,117,154,1252,63,370,800,50,7,2124,31,Fighter,,False
2524,Caydee,67,Perempuan,Lansia,160,152,875,60,778,900,69,8,1864,14,Fighter,,False
2525,Damyn,94,Laki-laki,Lansia,151,133,1655,98,153,1000,83,9,1482,20,Fighter,,False
2526,Amyha,96,Perempuan,Lansia,159,168,1624,73,870,900,73,8,2716,29,Fighter,,False
2527,Dmauri,37,Laki-laki,Dewasa Tua,231,231,1430,70,1206,1300,208,12,24491,13,Fighter,,False
2528,Kaleab,79,Laki-laki,Lansia,135,145,1020,65,226,900,46,8,2011,27,Fighter,,False
2529,Jovani,68,Perempuan,Lansia,147,165,1665,65,353,1000,99,9,454,22,Fighter,,False
2530,Chelsen,92,Perempuan,Lansia,123,108,1426,46,346,800,58,7,3539,34,Fighter,,False
2531,Tyliq,90,Laki-laki,Lansia,160,166,1276,90,445,900,79,8,1707,18,Fighter,,False
2532,Almus,12,Laki-laki,Remaja,269,224,1852,108,805,1300,160,12,27824,27,Fighter,,False
2533,Javarris,96,Laki-laki,Lansia,200,230,1353,92,16,1200,100,11,16778,21,Fighter,,False
2534,Eleanora,5,Perempuan,Anak-anak,21,17,1027,11,253,300,14,2,708,46,Fighter,,False
2535,Dshun,88,Laki-laki,Lansia,141,130,1256,54,716,900,58,8,676,14,Fighter,,False
2536,Radhika,50,Perempuan,Dewasa Tua,230,207,1806,89,323,1300,147,12,24621,22,Penduduk,,False
2537,Kener,47,Laki-laki,Dewasa Tua,168,165,1635,91,874,1000,106,9,2336,13,Fighter,,False
2538,Etoile,57,Perempuan,Dewasa Tua,180,190,1494,64,60,1000,84,9,160,21,Penduduk,,False
2539,Heavenly,20,Perempuan,Dewasa Muda,251,251,1772,124,505,1400,239,13,31659,10,Fighter,,False
2540,Naja,17,Laki-laki,Dewasa Muda,183,187,1604,114,458,1100,188,10,1033,16,Fighter,,False
2541,Ila,79,Laki-laki,Lansia,112,179,1257,73,715,900,72,8,1291,44,Fighter,,False
2542,Emogene,18,Perempuan,Dewasa Muda,237,210,1599,108,448,1400,254,13,27620,41,Fighter,,False
2543,Dedi,56,Perempuan,Dewasa Tua,166,198,1026,66,332,1000,78,9,975,32,Fighter,,False
2544,Kelleigh,44,Perempuan,Dewasa Tua,240,243,1679,90,869,1300,173,12,25911,6,Fighter,,False
2545,Amaiah,35,Perempuan,Dewasa Tua,259,254,1286,118,973,1400,234,13,31918,27,Fighter,,False
2546,Shacoria,16,Perempuan,Dewasa Muda,221,255,1892,70,835,1300,175,12,21421,12,Fighter,,False
2547,Daelyn,64,Perempuan,Lansia,195,167,908,81,482,1000,60,9,5150,35,Fighter,,False
2548,Chaunci,45,Perempuan,Dewasa Tua,194,206,1045,82,886,1100,135,10,7710,15,Fighter,,False
2549,Deryn,30,Perempuan,Dewasa Tua,238,220,1131,91,1118,1300,195,12,25015,33,Fighter,,False
2550,Jacobson,53,Laki-laki,Dewasa Tua,180,196,1315,97,0,1100,92,10,3297,34,Fighter,,False
2551,Ison,25,Laki-laki,Dewasa Muda,217,236,1550,102,1250,1300,217,12,27991,12,Fighter,,False
2552,Sourish,21,Laki-laki,Dewasa Muda,168,190,1067,90,207,1100,175,10,174,12,Fighter,,False
